InChI=1S/C12H16O2/c1-9-5-7-11(8-6-9)12(3,4)14-10(2)13/h5-8H,1-4H3	test491
InChI=1S/C12H16O2/c1-9-6-5-7-11(8-9)12(3,4)14-10(2)13/h5-8H,1-4H3	test492
InChI=1S/C12H16O2/c1-10(14-11(2)13)8-9-12-6-4-3-5-7-12/h3-7,10H,8-9H2,1-2H3	test493
InChI=1S/C12H16O2/c1-9-5-7-10(8-6-9)11(13)14-12(2,3)4/h5-8H,1-4H3	test494
InChI=1S/C12H16O2/c1-12(2,3)14-11(13)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3	test495
InChI=1S/C12H16O2/c1-9-6-5-7-10(8-9)11(13)14-12(2,3)4/h5-8H,1-4H3	test496
InChI=1S/C12H16O2/c13-9-10(14)12-6-2-1-5-11(9,12)7-3-4-8-12/h1-8H2	test497
InChI=1S/C12H16O2/c1-10(2)14-12(13)9-8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3	test498
InChI=1S/C12H16O3/c1-12(2,3)15-11(13)9-5-7-10(14-4)8-6-9/h5-8H,1-4H3	test499
InChI=1S/C12H16O3/c1-12(2,3)9-4-6-10(7-5-9)15-8-11(13)14/h4-7H,8H2,1-3H3,(H,13,14)	test500
InChI=1S/C12H16O3/c1-12(2,3)15-11(13)9-6-5-7-10(8-9)14-4/h5-8H,1-4H3	test501
InChI=1S/C12H17O2/c1-4-13-12(14-10(2)3)11-8-6-5-7-9-11/h5-10H,4H2,1-3H3	test502
InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3	test503
InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3	test504
InChI=1S/C12H18/c1-4-10-7-11(5-2)9-12(6-3)8-10/h7-9H,4-6H2,1-3H3	test505
InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3	test506
InChI=1S/C12H18/c1-3-5-7-9-11-12-10-8-6-4-2/h3-8H2,1-2H3	test507
InChI=1S/C12H18/c1-3-5-11-7-9-12(6-4-2)10-8-11/h7-10H,3-6H2,1-2H3	test508
InChI=1S/C12H18/c1-11(2,3)9-7-8-10-12(4,5)6/h1-6H3	test509
InChI=1S/C12H18/c1-7-8(2)12(6)10(4)9(3)11(7,12)5/h1-6H3	test510
InChI=1S/C12H18/c1-2-8-5-7(1)11-9-3-4-10(6-9)12(8)11/h7-12H,1-6H2	test511
InChI=1S/C12H18/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-3,5,11-12H,4,6-10H2	test512
InChI=1S/C12H18/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h9-10H,1-8H2	test513
InChI=1S/C12H18/c1-2-10-4-3-9(1)11(5-6-11)12(10)7-8-12/h9-10H,1-8H2	test514
InChI=1S/C12H18/c1-2-8-5-7(1)11-9-3-4-10(6-9)12(8)11/h7-12H,1-6H2	test515
InChI=1S/C12H18O4/c1-11(2,3)9(15)7(13)8(14)10(16)12(4,5)6/h1-6H3	test516
InChI=1S/C12H20/c1-11-4-9-3-10(5-11)7-12(2,6-9)8-11/h9-10H,3-8H2,1-2H3	test517
InChI=1S/C12H20/c1-2-12-10-4-8-3-9(6-10)7-11(12)5-8/h8-12H,2-7H2,1H3	test518
InChI=1S/C12H20/c1-2-4-6-12(9-10-12)11(5-3-1)7-8-11/h1-10H2	test519
InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3	test520
InChI=1S/C12H20O2/c1-12(2,11(13)14)10-8-6-4-3-5-7-9-10/h8H,3-7,9H2,1-2H3,(H,13,14)	test521
InChI=1S/C12H20O2/c1-11(2,10(13)14)12-7-5-3-4-6-9(12)8-12/h9H,3-8H2,1-2H3,(H,13,14)	test522
InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3	test523
InChI=1S/C12H20O4/c1-15-11(13)8-10(12(14)16-2)9-6-4-3-5-7-9/h9-10H,3-8H2,1-2H3	test524
InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2	test525
InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h3,5,7-12H2,1-2H3	test526
InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h1H,4-12H2,2H3	test527
InChI=1S/C12H22/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2H,3-12H2	test528
InChI=1S/C12H22/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2H,3-12H2	test529
InChI=1S/C12H22/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2H,3-12H2	test530
InChI=1S/C12H22/c1-9(11(3,4)5)10(2)12(6,7)8/h1-2H2,3-8H3	test531
InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h3-5,7,9-12H2,1-2H3	test532
InChI=1S/C12H22/c1-9(2)11(5)7-8-12(6)10(3)4/h7-8H2,1-6H3	test533
InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h3-9,11H2,1-2H3	test534
InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h3-7,9,11-12H2,1-2H3	test535
InChI=1S/C12H22/c1-11(2,3)9-7-8-10-12(4,5)6/h7-10H,1-6H3	test536
InChI=1S/C12H22/c1-9(2)11(5,6)12(7,8)10(3)4/h1,3H2,2,4-8H3	test537
InChI=1S/C12H22O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h1-11H2	test538
InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3	test539
InChI=1S/C12H22O2/c1-11(13)14-12-9-7-5-3-2-4-6-8-10-12/h12H,2-10H2,1H3	test540
InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3	test541
InChI=1S/C12H22O2/c1-9(13)14-11-8-6-5-7-10(11)12(2,3)4/h10-11H,5-8H2,1-4H3	test542
InChI=1S/C12H22O2/c1-9(13)14-11-8-6-5-7-10(11)12(2,3)4/h10-11H,5-8H2,1-4H3	test543
InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3	test544
InChI=1S/C12H23/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1H,2-12H2	test545
InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3	test546
InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2	test547
InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3	test548
InChI=1S/C12H24/c1-10(8-11(2,3)4)9-12(5,6)7/h8H,9H2,1-7H3	test549
InChI=1S/C12H24O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h12-13H,1-11H2	test550
InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3	test551
InChI=1S/C12H24O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13-1/h1-12H2	test552
InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3	test553
InChI=1S/C12H26/c1-9(2)11(5,6)12(7,8)10(3)4/h9-10H,1-8H3	test554
InChI=1S/C12H6O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6H	test555
InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H	test556
InChI=1S/C12H8/c1-2-6-10-9(5-1)11-7-3-4-8-12(10)11/h1-8H	test557
InChI=1S/C12H8/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h1,3-9H	test558
InChI=1S/C12H8/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h1,3-9H	test559
InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H	test560
InChI=1S/C12H9/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-9H	test561
InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2	test562
InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H	test563
InChI=1S/C13H10O/c14-10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-10H	test564
InChI=1S/C13H10O2/c14-13(11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H	test565
InChI=1S/C13H10O2/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,14H	test566
InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H	test567
InChI=1S/C13H11/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-11H	test568
InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2	test569
InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3	test570
InChI=1S/C13H12/c1-11-6-5-9-13(10-11)12-7-3-2-4-8-12/h2-10H,1H3	test571
InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3	test572
InChI=1S/C13H12/c1-2-7-12-11(5-1)6-3-4-8-13(12)9-10-13/h1-8H,9-10H2	test573
InChI=1S/C13H12/c1-2-4-11(5-3-1)13-9-10-6-7-12(13)8-10/h1-7,9-10,12H,8H2	test574
InChI=1S/C13H14/c1-9-7-10(2)12-5-4-6-13(12)11(3)8-9/h4-8H,1-3H3	test575
InChI=1S/C13H14O/c14-13-11-8-4-7-10(11)12(13)9-5-2-1-3-6-9/h1-7,10-14H,8H2	test576
InChI=1S/C13H16/c1-3-12(4-2)10-11-13-8-6-5-7-9-13/h5-9,12H,3-4H2,1-2H3	test577
InChI=1S/C13H16O/c1-5-10-14-12-8-6-11(7-9-12)13(2,3)4/h1,6-9H,10H2,2-4H3	test578
InChI=1S/C13H18/c1-2-4-6-12-8-10-13(11-9-12)7-5-3-1/h8-11H,1-7H2	test579
InChI=1S/C13H18/c1-2-5-9-12(8-4-1)13-10-6-3-7-11-13/h3,6-7,10-12H,1-2,4-5,8-9H2	test580
InChI=1S/C13H18O/c1-5-6-14-9-13-11(3)7-10(2)8-12(13)4/h5,7-8H,1,6,9H2,2-4H3	test581
InChI=1S/C13H18O/c1-6-12(14-5)13-10(3)7-9(2)8-11(13)4/h6-8,12H,1H2,2-5H3	test582
InChI=1S/C13H18O2/c1-10-5-7-11(8-6-10)9-12(14)15-13(2,3)4/h5-8H,9H2,1-4H3	test583
InChI=1S/C13H18O2/c1-10-6-5-7-11(8-10)9-12(14)15-13(2,3)4/h5-8H,9H2,1-4H3	test584
InChI=1S/C13H18O3/c1-13(2,3)16-12(14)9-10-5-7-11(15-4)8-6-10/h5-8H,9H2,1-4H3	test585
InChI=1S/C13H22O2/c1-12(2,11(14)15)13-8-6-4-3-5-7-10(13)9-13/h10H,3-9H2,1-2H3,(H,14,15)	test586
InChI=1S/C13H24/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h11H,2-10,12H2,1H3	test587
InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h1H,4-13H2,2H3	test588
InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3,5,7-13H2,1-2H3	test589
InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-11H2,1-2H3	test590
InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-5,7,9-13H2,1-2H3	test591
InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-7,9,11-13H2,1-2H3	test592
InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-9,11,13H2,1-2H3	test593
InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3	test594
InChI=1S/C13H26/c1-10(2)9-11(12(3,4)5)13(6,7)8/h9-10H,1-8H3	test595
InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-14/h13H,2-12H2,1H3	test596
InChI=1S/C13H26O3/c1-3-5-7-9-11-15-13(14)16-12-10-8-6-4-2/h3-12H2,1-2H3	test597
InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3	test598
InChI=1S/C13H28O2/c1-4-5-11-15-12-9-7-6-8-10-13(2,3)14/h14H,4-12H2,1-3H3	test599
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H	test600
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H	test601
InChI=1S/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H	test602
InChI=1S/C14H10/c1-3-7-4-2-6-9-10(7)8(5-1)11-13-12(9)14(11)13/h1-6,11-14H	test603
InChI=1S/C14H10/c1-2-4-8-6-10-9(5-7(8)3-1)11-13-12(10)14(11)13/h1-6,11-14H	test604
InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-8H,9H2	test605
InChI=1S/C14H10O/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)15-13/h1-10H	test606
InChI=1S/C14H10O/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10H	test607
InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H	test608
InChI=1S/C14H10O2/c1-2-6-11(7-3-1)14-10-15-12-8-4-5-9-13(12)16-14/h1-10H	test609
InChI=1S/C14H10O2/c1-2-6-10-9(5-1)13-14(10)16-12-8-4-3-7-11(12)15-13/h1-8,13-14H	test610
InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H	test611
InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2	test612
InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H	test613
InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2	test614
InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H	test615
InChI=1S/C14H12/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-8H,9-10H2	test616
InChI=1S/C14H12/c1-2-12-8-6-7-11-14(12)13-9-4-3-5-10-13/h2-11H,1H2	test617
InChI=1S/C14H12/c1-2-12-8-10-14(11-9-12)13-6-4-3-5-7-13/h2-11H,1H2	test618
InChI=1S/C14H12/c1-3-11-7-5-9-13-10-6-8-12(4-2)14(11)13/h3-10H,1-2H2	test619
InChI=1S/C14H12/c1-3-9-4-2-6-13-11-8-7-10(11)12(5-1)14(9)13/h1-6,10-11H,7-8H2	test620
InChI=1S/C14H12/c1-2-12-7-6-10-14(11-12)13-8-4-3-5-9-13/h2-11H,1H2	test621
InChI=1S/C14H12O/c1-11-7-9-13(10-8-11)14(15)12-5-3-2-4-6-12/h2-10H,1H3	test622
InChI=1S/C14H12O/c15-14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2	test623
InChI=1S/C14H12O/c1-2-12-8-10-14(11-9-12)15-13-6-4-3-5-7-13/h2-11H,1H2	test624
InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)	test625
InChI=1S/C14H12O4/c1-3-7-11(8-4-1)13-15-17-14(18-16-13)12-9-5-2-6-10-12/h1-10,13-14H	test626
InChI=1S/C14H13/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-11H,12H2	test627
InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2	test628
InChI=1S/C14H14/c1-11-7-3-5-9-13(11)14-10-6-4-8-12(14)2/h3-10H,1-2H3	test629
InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3	test630
InChI=1S/C14H14/c1-11-5-3-7-13(9-11)14-8-4-6-12(2)10-14/h3-10H,1-2H3	test631
InChI=1S/C14H14/c1-11-3-7-13(8-4-11)14-9-5-12(2)6-10-14/h3-10H,1-2H3	test632
InChI=1S/C14H14/c1-2-6-10-13(9-5-1)14-11-7-3-4-8-12-14/h1-14H	test633
InChI=1S/C14H14/c1-11(2)14-12-7-3-4-8-13(14)10-6-5-9-12/h3-10H,1-2H3	test634
InChI=1S/C14H14O/c15-14-10-8-13(9-11-14)7-6-12-4-2-1-3-5-12/h1-5,8-11,15H,6-7H2	test635
InChI=1S/C14H14O2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h3-10,15-16H,1-2H2	test636
InChI=1S/C14H14O2/c1-10(2)16-14(15)13-8-7-11-5-3-4-6-12(11)9-13/h3-10H,1-2H3	test637
InChI=1S/C14H14O2/c1-10(16-11(2)15)13-8-7-12-5-3-4-6-14(12)9-13/h3-10H,1-2H3	test638
InChI=1S/C14H14O2/c1-10(16-11(2)15)13-9-5-7-12-6-3-4-8-14(12)13/h3-10H,1-2H3	test639
InChI=1S/C14H16/c1-9-5-13-7-11(3)12(4)8-14(13)6-10(9)2/h5-8H,1-4H3	test640
InChI=1S/C14H16/c1-3-9-10-4-2-6-12(10)14-8-7-13(14)11(9)5-1/h1-8H2	test641
InChI=1S/C14H16O/c1-14(2)9-12(8-13(15)10-14)11-6-4-3-5-7-11/h3-8H,9-10H2,1-2H3	test642
InChI=1S/C14H18/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h9-10H,1-8H2	test643
InChI=1S/C14H18/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h9-10H,1-8H2	test644
InChI=1S/C14H18/c1-2-4-6-8-14-11-9-13(10-12-14)7-5-3-1/h1-2,9-12H,3-8H2	test645
InChI=1S/C14H20/c1-7-2-12-10-4-8-5-11(9(1)10)13(3-7)14(12)6-8/h7-14H,1-6H2	test646
InChI=1S/C14H20/c1-2-4-6-8-14-11-9-13(10-12-14)7-5-3-1/h9-12H,1-8H2	test647
InChI=1S/C14H20/c1-2-5-9-13(10-6-3-1)14-11-7-4-8-12-14/h4,7-8,11-13H,1-3,5-6,9-10H2	test648
InChI=1S/C14H20O/c1-3-14(15,4-2)12-8-11-13-9-6-5-7-10-13/h5-11,15H,3-4,12H2,1-2H3	test649
InChI=1S/C14H20O2/c15-11-13(7-3-1-4-8-13)12(16)14(11)9-5-2-6-10-14/h1-10H2	test650
InChI=1S/C14H20O2/c1-10(16-11(2)15)12-6-8-13(9-7-12)14(3,4)5/h6-10H,1-5H3	test651
InChI=1S/C14H20O2/c1-10(2)16-13(15)11-6-8-12(9-7-11)14(3,4)5/h6-10H,1-5H3	test652
InChI=1S/C14H20O5/c1-2-4-14-13(3-1)18-11-9-16-7-5-15-6-8-17-10-12-19-14/h1-4H,5-12H2	test653
InChI=1S/C14H22/c1-13(2,3)11-7-9-12(10-8-11)14(4,5)6/h7-10H,1-6H3	test654
InChI=1S/C14H22/c1-13(2,3)11-9-7-8-10-12(11)14(4,5)6/h7-10H,1-6H3	test655
InChI=1S/C14H22/c1-13(2,3)11-8-7-9-12(10-11)14(4,5)6/h7-10H,1-6H3	test656
InChI=1S/C14H22/c1-3-5-7-13-9-11-14(12-10-13)8-6-4-2/h9-12H,3-8H2,1-2H3	test657
InChI=1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3	test658
InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3	test659
InChI=1S/C14H22O/c1-13(2,3)10-7-11(14(4,5)6)9-12(15)8-10/h7-9,15H,1-6H3	test660
InChI=1S/C14H24/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h11-14H,1-10H2	test661
InChI=1S/C14H24/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h11-14H,1-10H2	test662
InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3,5,7-14H2,1-2H3	test663
InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h1H,4-14H2,2H3	test664
InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-11,13H2,1-2H3	test665
InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-12H2,1-2H3	test666
InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-5,7,9-14H2,1-2H3	test667
InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-7,9,11-14H2,1-2H3	test668
InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-9,11,13-14H2,1-2H3	test669
InChI=1S/C14H26O2/c1-13(15)16-14-11-9-7-5-3-2-4-6-8-10-12-14/h14H,2-12H2,1H3	test670
InChI=1S/C14H26O4/c1-2-6-14-13(5-1)17-9-3-7-15-11-12-16-8-4-10-18-14/h13-14H,1-12H2	test671
InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3	test672
InChI=1S/C14H28/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h14H,2-13H2,1H3	test673
InChI=1S/C14H28/c1-12(2,3)10-11(13(4,5)6)14(7,8)9/h10H,1-9H3	test674
InChI=1S/C14H30/c1-9-12(3,4)11-14(7,8)13(5,6)10-2/h9-11H2,1-8H3	test675
InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3	test676
InChI=1S/C14H30O2/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-14H2,1-2H3	test677
InChI=1S/C14H8/c1-3-11-7-5-9-13-10-6-8-12(4-2)14(11)13/h1-2,5-10H	test678
InChI=1S/C14H8/c1-3-11-7-5-10-14-12(4-2)8-6-9-13(11)14/h1-2,5-10H	test679
InChI=1S/C14H8O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-8H	test680
InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H	test681
InChI=1S/C14H9/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-9H	test682
InChI=1S/C14H9/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-3,5-10H	test683
InChI=1S/C15H10O/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-10H	test684
InChI=1S/C15H10O/c16-15-13(11-7-3-1-4-8-11)14(15)12-9-5-2-6-10-12/h1-10H	test685
InChI=1S/C15H12/c1-3-7-14-11-15-8-4-2-6-13(15)10-9-12(14)5-1/h1-10H,11H2	test686
InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3	test687
InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3	test688
InChI=1S/C15H12/c1-11-5-4-7-13-10-9-12-6-2-3-8-14(12)15(11)13/h2-10H,1H3	test689
InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3	test690
InChI=1S/C15H12/c1-11-6-7-13-9-8-12-4-2-3-5-14(12)15(13)10-11/h2-10H,1H3	test691
InChI=1S/C15H12/c1-11-10-12-6-2-3-8-14(12)15-9-5-4-7-13(11)15/h2-10H,1H3	test692
InChI=1S/C15H12/c1-11-6-9-15-13(10-11)8-7-12-4-2-3-5-14(12)15/h2-10H,1H3	test693
InChI=1S/C15H12/c1-2-11-7-8-15-13(9-11)10-12-5-3-4-6-14(12)15/h2-9H,1,10H2	test694
InChI=1S/C15H12/c1-3-7-12(8-4-1)14-11-15(14)13-9-5-2-6-10-13/h1-10H,11H2	test695
InChI=1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H,11H2	test696
InChI=1S/C15H12O2/c16-14-9-5-4-8-13(14)15(17)11-10-12-6-2-1-3-7-12/h1-11,16H	test697
InChI=1S/C15H12O2/c16-14-9-5-4-8-13(14)15(17)11-10-12-6-2-1-3-7-12/h1-11,16H	test698
InChI=1S/C15H12O2/c16-14-9-5-4-8-13(14)10-11-15(17)12-6-2-1-3-7-12/h1-11,16H	test699
InChI=1S/C15H14/c1-13(15-10-6-3-7-11-15)12-14-8-4-2-5-9-14/h2-12H,1H3	test700
InChI=1S/C15H14/c1-3-7-12(8-4-1)14-11-15(14)13-9-5-2-6-10-13/h1-10,14-15H,11H2	test701
InChI=1S/C15H14/c1-3-7-12(8-4-1)14-11-15(14)13-9-5-2-6-10-13/h1-10,14-15H,11H2	test702
InChI=1S/C15H14/c1-2-13-8-10-15(11-9-13)12-14-6-4-3-5-7-14/h2-11H,1,12H2	test703
InChI=1S/C15H14/c1-2-11-4-3-10(1)14(11)9-15(14)12-5-6-13(15)8-7-12/h1-8,10-13H,9H2	test704
InChI=1S/C15H14/c1-14(10-2-3(10)5-4(2)11(5)14)15(1)12-6-7(12)9-8(6)13(9)15/h2-13H,1H2	test705
InChI=1S/C15H14O/c16-15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2	test706
InChI=1S/C15H14O2/c1-12(13-8-4-2-5-9-13)17-15(16)14-10-6-3-7-11-14/h2-12H,1H3	test707
InChI=1S/C15H14O3/c1-12(13-8-4-2-5-9-13)17-15(16)18-14-10-6-3-7-11-14/h2-12H,1H3	test708
InChI=1S/C15H16/c1-15(2,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,1-2H3	test709
InChI=1S/C15H16/c1-13-7-9-15(10-8-13)12-11-14-5-3-2-4-6-14/h2-10H,11-12H2,1H3	test710
InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3	test711
InChI=1S/C15H18/c1-4-10-11(5-1)13-7-3-9-15(13)14-8-2-6-12(10)14/h1-9H2	test712
InChI=1S/C15H18/c1-2-10-11(3-1)13-7-12(10)14-8-4-5-9(6-8)15(13)14/h1-2,4-5,8-15H,3,6-7H2	test713
InChI=1S/C15H18/c1-2-10-11(3-1)13-7-12(10)14-8-4-5-9(6-8)15(13)14/h1-2,4-5,8-15H,3,6-7H2	test714
InChI=1S/C15H18/c1-3-10-5-8(1)12-7-13-9-2-4-11(6-9)15(13)14(10)12/h1-4,8-15H,5-7H2	test715
InChI=1S/C15H18/c1-3-10-5-8(1)12-7-13-9-2-4-11(6-9)15(13)14(10)12/h1-4,8-15H,5-7H2	test716
InChI=1S/C15H18/c1-10-5-6-12(3)15-9-14(10)11(2)7-8-13(15)4/h5-8H,9H2,1-4H3	test717
InChI=1S/C15H18O/c1-11-4-6-12(7-5-11)13-8-14(16)10-15(2,3)9-13/h4-8H,9-10H2,1-3H3	test718
